Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
10423	10614	0.0145777	0
10424	10615	0.0141325	0
10425	10616	0.013921	0
10426	10617	0.0131437	0
10427	10618	0.012128	0
10428	10619	0.0107835	0
10429	10620	0.00921051	0
10430	10621	0.00749279	0
10431	10622	0.00565355	0
10432	10623	0.00384341	0
10433	10624	0.00223865	0
10434	10625	0.000271575	0
10435	10626	-0.00169798	0
10436	10627	-0.00366612	0
10437	10628	-0.00596985	0
10438	10629	-0.00802041	0
10439	10630	-0.00990298	0
10440	10631	-0.0109377	0
10441	10632	-0.0120185	0
10442	10633	-0.0125583	0
10443	10634	-0.0127252	0
10444	10635	-0.0123349	0
10445	10636	-0.0120252	0
10446	10637	-0.0115454	0
10447	10638	-0.0107868	0
10448	10639	-0.0101257	0
10449	10640	-0.0100694	0
10450	10641	-0.0100111	0
10451	10642	-0.00953282	0
10452	10643	-0.00924072	0
10453	10644	-0.00903008	0
10454	10645	-0.00820132	0
10455	10646	-0.0079517	0
10456	10647	-0.00837524	0
10457	10648	-0.00943648	0
10458	10649	-0.010986	0
10459	10650	-0.0130061	0
10460	10651	-0.0146192	0
10461	10652	-0.0164277	0
10462	10653	-0.0184204	0
10463	10654	-0.0211604	0
10464	10655	-0.0241408	0
10465	10656	-0.027074	0
10466	10657	-0.0297508	0
10467	10658	-0.0322353	0
10468	10659	-0.034124	0
10469	10660	-0.0361127	0
10470	10661	-0.0375607	0
10471	10662	-0.0388898	0
10472	10663	-0.0390425	0
10473	10664	-0.0380132	0
10474	10665	-0.0375324	0
10475	10666	-0.0365421	0
10476	10667	-0.0362937	0
10477	10668	-0.0372767	0
10478	10669	-0.0385184	0
10479	10670	-0.0396625	0
10480	10671	-0.0414706	0
10481	10672	-0.0435173	0
10482	10673	-0.0457201	0
10483	10674	-0.0483948	0
10484	10675	-0.0511242	0
10485	10676	-0.0542618	0
10486	10677	-0.0577942	0
10487	10678	-0.0605912	0
10488	10679	-0.0629397	0
10489	10680	-0.0652131	0
10490	10681	-0.0672552	0
10491	10682	-0.0694041	0
10492	10683	-0.0706607	0
10493	10684	-0.0714848	0
10494	10685	-0.0720212	0
10495	10686	-0.0725436	0
10496	10687	-0.073934	0
10497	10688	-0.0753019	0
10498	10689	-0.0772783	0
10499	10690	-0.0785636	0
10500	10691	-0.079602	0
10501	10692	-0.0803111	0
10502	10693	-0.0815842	0
10503	10694	-0.0823034	0
10504	10695	-0.0825962	0
10505	10696	-0.0825509	0
10506	10697	-0.0822522	0
10507	10698	-0.0826226	0
10508	10699	-0.0819585	0
10509	10700	-0.0806917	0
10510	10701	-0.0795417	0
10511	10702	-0.0785323	0
10512	10703	-0.0771311	0
10513	10704	-0.0755015	0
10514	10705	-0.0740656	0
10515	10706	-0.0717062	0
10516	10707	-0.0695341	0
10517	10708	-0.067555	0
10518	10709	-0.0656895	0
10519	10710	-0.063796	0
10520	10711	-0.061896	0
10521	10712	-0.0606555	0
10522	10713	-0.0595726	0
10523	10714	-0.0586297	0
10524	10715	-0.0572719	0
10525	10716	-0.0560154	0
10526	10717	-0.0547796	0
10527	10718	-0.0540777	0
10528	10719	-0.0537474	0
10529	10720	-0.0532687	0
10530	10721	-0.0520952	0
10531	10722	-0.052395	0
10532	10723	-0.0536985	0
10533	10724	-0.0561757	0
10534	10725	-0.0578052	0
10535	10726	-0.0602302	0
10536	10727	-0.0631068	0
10537	10728	-0.0658218	0
10538	10729	-0.0689808	0
10539	10730	-0.0725176	0
10540	10731	-0.0758544	0
10541	10732	-0.0800352	0
10542	10733	-0.0858309	0
10543	10734	-0.0916505	0
10544	10735	-0.0965582	0
10545	10736	-0.101755	0
10546	10737	-0.105817	0
10547	10738	-0.109157	0
10548	10739	-0.11185	0
10549	10740	-0.113458	0
10550	10741	-0.113624	0
10551	10742	-0.113531	0
10552	10743	-0.114466	0
10553	10744	-0.115829	0
10554	10745	-0.117283	0
10555	10746	-0.11818	0
10556	10747	-0.118512	0
10557	10748	-0.119902	0
10558	10749	-0.1216	0
10559	10750	-0.123401	0
10560	10751	-0.125359	0
10561	10752	-0.128745	0
10562	10753	-0.132471	0
10563	10754	-0.137471	0
10564	10755	-0.143045	0
10565	10756	-0.147632	0
10566	10757	-0.152155	0
10567	10758	-0.156495	0
10568	10759	-0.159754	0
10569	10760	-0.162566	0
10570	10761	-0.165153	0
10571	10762	-0.167265	0
10572	10763	-0.168905	0
10573	10764	-0.170917	0
10574	10765	-0.172632	0
10575	10766	-0.17339	0
10576	10767	-0.173678	0
10577	10768	-0.173289	0
10578	10769	-0.17343	0
10579	10770	-0.173218	0
10580	10771	-0.173412	0
10581	10772	-0.173432	0
10582	10773	-0.173726	0
10583	10774	-0.173699	0
10584	10775	-0.172883	0
10585	10776	-0.170995	0
10586	10777	-0.169064	0
10587	10778	-0.173019	0
10588	10779	-0.174296	0
10589	10780	-0.173171	0
10590	10781	-0.170262	0
10591	10782	-0.165822	0
10592	10783	-0.15964	0
10593	10784	-0.152148	0
10594	10785	-0.143129	0
10595	10786	-0.133332	0
10596	10787	-0.122732	0
10597	10788	-0.112022	0
10598	10789	-0.101506	0
10599	10790	-0.0915006	0
10600	10791	-0.0824541	0
10601	10792	-0.0738694	0
10602	10793	-0.066135	0
10603	10794	-0.059426	0
10604	10795	-0.0537796	0
10605	10796	-0.0489205	0
10606	10797	-0.0455009	0
10607	10798	-0.0437914	0
10608	10799	-0.0450638	0
10609	10800	-0.0497276	0
10610	10801	-0.0484574	0
10611	10802	-0.0470043	0
10612	10803	-0.0457642	0
10613	10804	-0.0445575	0
10614	10805	-0.0435972	0
10615	10806	-0.0428692	0
10616	10807	-0.0422918	0
10617	10808	-0.0417041	0
10618	10809	-0.0413347	0
10619	10810	-0.0417948	0
10620	10811	-0.0428856	0
10621	10812	-0.0441578	0
10622	10813	-0.0452877	0
10623	10814	-0.0459104	0
10624	10815	-0.0463876	0
10625	10816	-0.0471436	0
10626	10817	-0.0472173	0
10627	10818	-0.0468932	0
10628	10819	-0.0461683	0
10629	10820	-0.0447934	0
10630	10821	-0.0431791	0
10631	10822	-0.0422241	0
10632	10823	-0.0410826	0
10633	10824	-0.039935	0
10634	10825	-0.0393826	0
10635	10826	-0.0392489	0
10636	10827	-0.0398876	0
10637	10828	-0.0403989	0
10638	10829	-0.0409259	0
10639	10830	-0.0415114	0
10640	10831	-0.042501	0
10641	10832	-0.0444833	0
10642	10833	-0.0468631	0
10643	10834	-0.0487654	0
10644	10835	-0.0498984	0
10645	10836	-0.0501859	0
10646	10837	-0.050076	0
10647	10838	-0.049686	0
10648	10839	-0.048307	0
10649	10840	-0.0463347	0
10650	10841	-0.0439737	0
10651	10842	-0.0412551	0
10652	10843	-0.0383051	0
10653	10844	-0.0352948	0
10654	10845	-0.0319323	0
10655	10846	-0.0284214	0
10656	10847	-0.0250031	0
10657	10848	-0.0222592	0
10658	10849	-0.0197098	0
10659	10850	-0.0172233	0
10660	10851	-0.0149559	0
10661	10852	-0.012608	0
10662	10853	-0.0112169	0
10663	10854	-0.0105029	0
10664	10855	-0.00940936	0
10665	10856	-0.00823244	0
10666	10857	-0.00683391	0
10667	10858	-0.00543599	0
10668	10859	-0.0038997	0
10669	10860	-0.00233142	0
10670	10861	-0.000671918	0
10671	10862	0.000885768	0
10672	10863	0.00245827	0
10673	10864	0.00409443	0
10674	10865	0.00613215	0
10675	10866	0.0078746	0
10676	10867	0.00934897	0
10677	10868	0.0109689	0
10678	10869	0.01257	0
10679	10870	0.013431	0
10680	10871	0.0145195	0
10681	10872	0.0155892	0
10682	10873	0.016722	0
10683	10874	0.0175932	0
10684	10875	0.0177521	0
10685	10876	0.0180601	0
10686	10877	0.0185621	0
10687	10878	0.0188824	0
10688	10879	0.0194386	0
10689	10880	0.0201483	0
10690	10881	0.0212093	0
10691	10882	0.0220269	0
10692	10883	0.0230066	0
10693	10884	0.0237544	0
10694	10885	0.0243055	0
10695	10886	0.0246005	0
10696	10887	0.0247137	0
10697	10888	0.02457	0
10698	10889	0.0245124	0
10699	10890	0.0247531	0
10700	10891	0.0245415	0
10701	10892	0.0238622	0
10702	10893	0.0233381	0
10703	10894	0.0225526	0
10704	10895	0.0212039	0
10705	10896	0.0197561	0
10706	10897	0.0183227	0
10707	10898	0.0168769	0
10708	10899	0.0155504	0
10709	10900	0.014085	0
10710	10901	0.0126249	0
10711	10902	0.0109189	0
10712	10903	0.00953451	0
10713	10904	0.00881797	0
10714	10905	0.0082955	0
10715	10906	0.00771715	0
10716	10907	0.00720172	0
10717	10908	0.00696585	0
10718	10909	0.00693909	0
10719	10910	0.00669254	0
10720	10911	0.00649347	0
10721	10912	0.00596734	0
10722	10913	0.00538625	0
10723	10914	0.0048325	0
10724	10915	0.00450353	0
10725	10916	0.00406629	0
10726	10917	0.00378257	0
10727	10918	0.00403842	0
10728	10919	0.00450845	0
10729	10920	0.00530961	0
10730	10921	0.00630025	0
10731	10922	0.0072639	0
10732	10923	0.00827931	0
10733	10924	0.00947736	0
10734	10925	0.0109806	0
10735	10926	0.012775	0
10736	10927	0.0143725	0
10737	10928	0.0161126	0
10738	10929	0.0175322	0
10739	10930	0.0189329	0
10740	10931	0.0199572	0
10741	10932	0.0201381	0
10742	10933	0.0202324	0
10743	10934	0.0201404	0
10744	10935	0.0203608	0
10745	10936	0.0205725	0
10746	10937	0.0207861	0
10747	10938	0.0207941	0
10748	10939	0.0208841	0
10749	10940	0.0208643	0
10750	10941	0.0210004	0
10751	10942	0.0210426	0
10752	10943	0.0207237	0
10753	10944	0.020794	0
10754	10945	0.0206647	0
10755	10946	0.0205213	0
10756	10947	0.0204429	0
10757	10948	0.0204046	0
10758	10949	0.0205551	0
10759	10950	0.0211159	0
10760	10951	0.0214667	0
10761	10952	0.0221567	0
10762	10953	0.0227195	0
10763	10954	0.0236323	0
10764	10955	0.0249353	0
10765	10956	0.0264763	0
10766	10957	0.0281235	0
10767	10958	0.0296394	0
10768	10959	0.0305446	0
10769	10960	0.0312827	0
10770	10961	0.0321113	0
10771	10962	0.0328399	0
10772	10963	0.0335763	0
10773	10964	0.0341534	0
10774	10965	0.0346994	0
10775	10966	0.0351938	0
10776	10967	0.0353155	0
10777	10968	0.0354372	0
10778	10969	0.0356178	0
10779	10970	0.0356694	0
10780	10971	0.0359812	0
10781	10972	0.0363702	0
10782	10973	0.0365828	0
10783	10974	0.0372047	0
10784	10975	0.0375758	0
10785	10976	0.0382685	0
10786	10977	0.0388264	0
10787	10978	0.0391835	0
10788	10979	0.0395033	0
10789	10980	0.0396491	0
10790	10981	0.0396227	0
10791	10982	0.0397591	0
10792	10983	0.0401833	0
10793	10984	0.0404299	0
10794	10985	0.0405031	0
10795	10986	0.0407805	0
10796	10987	0.0408762	0
10797	10988	0.0407643	0
10798	10989	0.0409017	0
10799	10990	0.0409748	0
10800	10991	0.041095	0
10801	10992	0.0411816	0
10802	10993	0.0410247	0
10803	10994	0.0409747	0
10804	10995	0.0410983	0
10805	10996	0.0412413	0
10806	10997	0.0414814	0
10807	10998	0.0419736	0
10808	10999	0.0424378	0
10809	11000	0.0427707	0
10810	11001	0.0430068	0
10811	11002	0.0435611	0
10812	11003	0.0442703	0
10813	11004	0.0450336	0
10814	11005	0.0457722	0
10815	11006	0.0460542	0
10816	11007	0.0462644	0
10817	11008	0.0467223	0
10818	11009	0.0465986	0
10819	11010	0.0465075	0
10820	11011	0.0464828	0
10821	11012	0.0464155	0
10822	11013	0.0463472	0
10823	11014	0.0463099	0
10824	11015	0.0458939	0
10825	11016	0.0458179	0
10826	11017	0.0456983	0
10827	11018	0.0458163	0
10828	11019	0.0463811	0
10829	11020	0.046583	0
10830	11021	0.0468166	0
10831	11022	0.0470939	0
10832	11023	0.0475784	0
10833	11024	0.048454	0
10834	11025	0.0497043	0
10835	11026	0.0508887	0
10836	11027	0.051671	0
10837	11028	0.0523322	0
10838	11029	0.0527747	0
10839	11030	0.0533488	0
10840	11031	0.0536871	0
10841	11032	0.0544386	0
10842	11033	0.0552467	0
10843	11034	0.055986	0
10844	11035	0.0562249	0
10845	11036	0.0561314	0
10846	11037	0.0557136	0
10847	11038	0.0553417	0
10848	11039	0.054926	0
10849	11040	0.0549446	0
10850	11041	0.0549094	0
10851	11042	0.0545187	0
10852	11043	0.0541694	0
10853	11044	0.0537072	0
10854	11045	0.0534872	0
10855	11046	0.0533809	0
10856	11047	0.0530902	0
10857	11048	0.0522155	0
10858	11049	0.0509242	0
10859	11050	0.0498171	0
10860	11051	0.0481451	0
10861	11052	0.046438	0
10862	11053	0.0447984	0
10863	11054	0.0433891	0
10864	11055	0.0420656	0
10865	11056	0.0408234	0
10866	11057	0.0393027	0
10867	11058	0.0381481	0
10868	11059	0.0374826	0
10869	11060	0.0368148	0
10870	11061	0.0365203	0
10871	11062	0.0368124	0
10872	11063	0.0370571	0
10873	11064	0.03743	0
10874	11065	0.037942	0
10875	11066	0.038816	0
10876	11067	0.0397605	0
10877	11068	0.0404236	0
10878	11069	0.0407602	0
10879	11070	0.0411489	0
10880	11071	0.0412334	0
10881	11072	0.041349	0
10882	11073	0.0408748	0
10883	11074	0.0405613	0
10884	11075	0.0400375	0
10885	11076	0.0399158	0
10886	11077	0.040074	0
10887	11078	0.0405219	0
10888	11079	0.0410571	0
10889	11080	0.0418595	0
10890	11081	0.0428956	0
10891	11082	0.0439419	0
10892	11083	0.0453344	0
10893	11084	0.0468877	0
10894	11085	0.0484865	0
10895	11086	0.0503072	0
10896	11087	0.0523579	0
10897	11088	0.0542625	0
10898	11089	0.0558503	0
10899	11090	0.0570998	0
10900	11091	0.0582599	0
10901	11092	0.059297	0
10902	11093	0.0602286	0
10903	11094	0.061359	0
10904	11095	0.0619108	0
10905	11096	0.0622179	0
10906	11097	0.0621959	0
10907	11098	0.0626081	0
10908	11099	0.0626027	0
10909	11100	0.0626452	0
10910	11101	0.0627484	0
10911	11102	0.0629236	0
10912	11103	0.0628872	0
10913	11104	0.0630362	0
10914	11105	0.0628765	0
10915	11106	0.0626805	0
10916	11107	0.0626692	0
10917	11108	0.0626013	0
10918	11109	0.0623015	0
10919	11110	0.061667	0
10920	11111	0.0609476	0
10921	11112	0.0600946	0
10922	11113	0.0595535	0
10923	11114	0.0592501	0
10924	11115	0.0590875	0
10925	11116	0.0588981	0
10926	11117	0.0725532	0
10927	11118	0.0788404	0
10928	11119	0.0789187	0
10929	11120	0.0733185	0
10930	11121	0.062871	0
10931	11122	0.0479214	0
10932	11123	0.0298228	0
10933	11124	0.0089535	0
10934	11125	-0.0139942	0
10935	11126	-0.0382231	0
10936	11127	-0.0634206	0
10937	11128	-0.0893602	0
10938	11129	-0.11514	0
10939	11130	-0.139138	0
10940	11131	-0.161601	0
10941	11132	-0.180834	0
10942	11133	-0.196779	0
10943	11134	-0.208768	0
10944	11135	-0.215253	0
10945	11136	-0.217	0
10946	11137	-0.212389	0
10947	11138	-0.202217	0
10948	11139	-0.185954	0
10949	11140	-0.184205	0
10950	11141	-0.182797	0
10951	11142	-0.183296	0
10952	11143	-0.183991	0
10953	11144	-0.186081	0
10954	11145	-0.187727	0
10955	11146	-0.190428	0
10956	11147	-0.194716	0
10957	11148	-0.199668	0
10958	11149	-0.204843	0
10959	11150	-0.210397	0
10960	11151	-0.215025	0
10961	11152	-0.218667	0
10962	11153	-0.222369	0
10963	11154	-0.224747	0
10964	11155	-0.226579	0
10965	11156	-0.227726	0
10966	11157	-0.226159	0
10967	11158	-0.225091	0
10968	11159	-0.224246	0
10969	11160	-0.224886	0
10970	11161	-0.226013	0
10971	11162	-0.227444	0
10972	11163	-0.229832	0
10973	11164	-0.232992	0
10974	11165	-0.235646	0
10975	11166	-0.241097	0
10976	11167	-0.245235	0
10977	11168	-0.249934	0
10978	11169	-0.254406	0
10979	11170	-0.257594	0
10980	11171	-0.259651	0
10981	11172	-0.261992	0
10982	11173	-0.26262	0
10983	11174	-0.261949	0
10984	11175	-0.260392	0
10985	11176	-0.256919	0
10986	11177	-0.251777	0
10987	11178	-0.246202	0
10988	11179	-0.239163	0
10989	11180	-0.233833	0
10990	11181	-0.229204	0
10991	11182	-0.224698	0
10992	11183	-0.220462	0
10993	11184	-0.216335	0
10994	11185	-0.212331	0
10995	11186	-0.209778	0
10996	11187	-0.208634	0
10997	11188	-0.208822	0
10998	11189	-0.208504	0
10999	11190	-0.209385	0
11000	11191	-0.210711	0
11001	11192	-0.21246	0
11002	11193	-0.213494	0
11003	11194	-0.215551	0
11004	11195	-0.216661	0
11005	11196	-0.218128	0
11006	11197	-0.220021	0
11007	11198	-0.221469	0
11008	11199	-0.22347	0
11009	11200	-0.225957	0
11010	11201	-0.227046	0
11011	11202	-0.229869	0
11012	11203	-0.232957	0
11013	11204	-0.236751	0
11014	11205	-0.24017	0
11015	11206	-0.243138	0
11016	11207	-0.245694	0
11017	11208	-0.249064	0
11018	11209	-0.251525	0
11019	11210	-0.254605	0
11020	11211	-0.257909	0
11021	11212	-0.258893	0
11022	11213	-0.259954	0
11023	11214	-0.26095	0
11024	11215	-0.261797	0
11025	11216	-0.264053	0
11026	11217	-0.267356	0
11027	11218	-0.270036	0
11028	11219	-0.271799	0
11029	11220	-0.272829	0
11030	11221	-0.273564	0
11031	11222	-0.273671	0
11032	11223	-0.27405	0
11033	11224	-0.276161	0
11034	11225	-0.277229	0
11035	11226	-0.277869	0
11036	11227	-0.276529	0
11037	11228	-0.274836	0
11038	11229	-0.272912	0
11039	11230	-0.271304	0
11040	11231	-0.269424	0
11041	11232	-0.268517	0
11042	11233	-0.267241	0
11043	11234	-0.266036	0
11044	11235	-0.267136	0
11045	11236	-0.268818	0
11046	11237	-0.271052	0
11047	11238	-0.273908	0
11048	11239	-0.276633	0
11049	11240	-0.277588	0
11050	11241	-0.278153	0
11051	11242	-0.279435	0
11052	11243	-0.279816	0
11053	11244	-0.280567	0
11054	11245	-0.282617	0
11055	11246	-0.285745	0
11056	11247	-0.288773	0
11057	11248	-0.291914	0
11058	11249	-0.294592	0
11059	11250	-0.297113	0
11060	11251	-0.300015	0
11061	11252	-0.302608	0
11062	11253	-0.305487	0
11063	11254	-0.309213	0
11064	11255	-0.313175	0
11065	11256	-0.318103	0
11066	11257	-0.322929	0
11067	11258	-0.326712	0
11068	11259	-0.329781	0
11069	11260	-0.331783	0
11070	11261	-0.333034	0
11071	11262	-0.334033	0
11072	11263	-0.333957	0
11073	11264	-0.334755	0
11074	11265	-0.333456	0
11075	11266	-0.332239	0
11076	11267	-0.330931	0
11077	11268	-0.329007	0
11078	11269	-0.325166	0
11079	11270	-0.320483	0
11080	11271	-0.315017	0
11081	11272	-0.309238	0
11082	11273	-0.304434	0
11083	11274	-0.300298	0
11084	11275	-0.297177	0
11085	11276	-0.295161	0
11086	11277	-0.293901	0
11087	11278	-0.293614	0
11088	11279	-0.293438	0
11089	11280	-0.293653	0
11090	11281	-0.294741	0
11091	11282	-0.295742	0
11092	11283	-0.297971	0
11093	11284	-0.300474	0
11094	11285	-0.302692	0
11095	11286	-0.305588	0
11096	11287	-0.3067	0
11097	11288	-0.307713	0
11098	11289	-0.308611	0
11099	11290	-0.30961	0
11100	11291	-0.308589	0
11101	11292	-0.308374	0
11102	11293	-0.308547	0
11103	11294	-0.309044	0
11104	11295	-0.310161	0
11105	11296	-0.311573	0
11106	11297	-0.312457	0
11107	11298	-0.313335	0
11108	11299	-0.314572	0
11109	11300	-0.315848	0
11110	11301	-0.317313	0
11111	11302	-0.318719	0
11112	11303	-0.320259	0
11113	11304	-0.32187	0
11114	11305	-0.324342	0
11115	11306	-0.327071	0
11116	11307	-0.329977	0
11117	11308	-0.332807	0
11118	11309	-0.353322	0
11119	11310	-0.364264	0
11120	11311	-0.366538	0
11121	11312	-0.361013	0
11122	11313	-0.348061	0
11123	11314	-0.330525	0
11124	11315	-0.308313	0
11125	11316	-0.282134	0
11126	11317	-0.253027	0
11127	11318	-0.221369	0
11128	11319	-0.188174	0
11129	11320	-0.154644	0
11130	11321	-0.121838	0
11131	11322	-0.0903492	0
11132	11323	-0.0610469	0
11133	11324	-0.0353789	0
11134	11325	-0.0142297	0
11135	11326	0.0015788	0
11136	11327	0.0119102	0
11137	11328	0.0157521	0
11138	11329	0.0126902	0
11139	11330	0.00172299	0
11140	11331	-0.0177581	0
11141	11332	-0.0190154	0
11142	11333	-0.0205263	0
11143	11334	-0.0210812	0
11144	11335	-0.0213601	0
11145	11336	-0.0212787	0
11146	11337	-0.0211953	0
11147	11338	-0.0206663	0
11148	11339	-0.0195186	0
11149	11340	-0.0181474	0
11150	11341	-0.0168643	0
11151	11342	-0.015534	0
11152	11343	-0.0144147	0
11153	11344	-0.0135585	0
11154	11345	-0.0128436	0
11155	11346	-0.012768	0
11156	11347	-0.0129916	0
11157	11348	-0.0131404	0
11158	11349	-0.0130626	0
11159	11350	-0.0127342	0
11160	11351	-0.0126806	0
11161	11352	-0.0129387	0
11162	11353	-0.0133759	0
11163	11354	-0.0139987	0
11164	11355	-0.014906	0
11165	11356	-0.0154318	0
11166	11357	-0.0168216	0
11167	11358	-0.0194353	0
11168	11359	-0.0199793	0
11169	11360	-0.0202659	0
11170	11361	-0.0200061	0
11171	11362	-0.0195427	0
11172	11363	-0.0189238	0
11173	11364	-0.0178418	0
11174	11365	-0.0165945	0
11175	11366	-0.0152615	0
11176	11367	-0.0133989	0
11177	11368	-0.0114297	0
11178	11369	-0.00935116	0
11179	11370	-0.00683032	0
11180	11371	-0.0047368	0
11181	11372	-0.00271447	0
11182	11373	-0.00133845	0
11183	11374	-0.000255546	0
11184	11375	0.000284877	0
11185	11376	0.000534921	0
11186	11377	0.000322101	0
11187	11378	-0.000221961	0
11188	11379	-0.00165034	0
11189	11380	-0.00292752	0
11190	11381	-0.00219232	0
11191	11382	-0.00230941	0
11192	11383	-0.00198608	0
11193	11384	-0.00134251	0
11194	11385	-0.000776103	0
11195	11386	-6.89817e-05	0
11196	11387	0.000439097	0
11197	11388	0.000765392	0
11198	11389	0.00143329	0
11199	11390	0.00190161	0
11200	11391	0.00235317	0
11201	11392	0.00290473	0
11202	11393	0.00394518	0
11203	11394	0.00483569	0
11204	11395	0.00535144	0
11205	11396	0.00564454	0
11206	11397	0.0053908	0
11207	11398	0.00450801	0
11208	11399	0.00335554	0
11209	11400	0.00187374	0
11210	11401	3.36919e-05	0
11211	11402	-0.00128616	0
11212	11403	-0.00274535	0
11213	11404	-0.00446861	0
11214	11405	-0.00652039	0
11215	11406	-0.00842526	0
11216	11407	-0.0102553	0
11217	11408	-0.0120041	0
11218	11409	-0.0137129	0
11219	11410	-0.0151018	0
11220	11411	-0.0159525	0
11221	11412	-0.016348	0
11222	11413	-0.0160883	0
11223	11414	-0.0155212	0
11224	11415	-0.0143224	0
11225	11416	-0.0138969	0
11226	11417	-0.0136104	0
11227	11418	-0.0132675	0
11228	11419	-0.0132556	0
11229	11420	-0.013383	0
11230	11421	-0.0130679	0
11231	11422	-0.0127289	0
11232	11423	-0.0127408	0
11233	11424	-0.0125194	0
11234	11425	-0.0124402	0
11235	11426	-0.0123692	0
11236	11427	-0.011873	0
11237	11428	-0.0111008	0
11238	11429	-0.0103899	0
11239	11430	-0.00994562	0
11240	11431	-0.0093187	0
11241	11432	-0.00819419	0
11242	11433	-0.00574889	0
11243	11434	-0.0037087	0
11244	11435	-0.00194475	0
11245	11436	-0.000790983	0
11246	11437	0.000373625	0
11247	11438	0.0012886	0
11248	11439	0.00163163	0
11249	11440	0.00151862	0
11250	11441	0.00073013	0
11251	11442	-0.000783975	0
11252	11443	-0.00260042	0
11253	11444	-0.0047031	0
11254	11445	-0.00746611	0
11255	11446	-0.00973911	0
11256	11447	-0.01168	0
11257	11448	-0.0131469	0
11258	11449	-0.0142616	0
11259	11450	-0.0155513	0
11260	11451	-0.0163886	0
11261	11452	-0.0168966	0
11262	11453	-0.0166675	0
11263	11454	-0.0153435	0
11264	11455	-0.0135492	0
11265	11456	-0.0129178	0
11266	11457	-0.0121968	0
11267	11458	-0.0117046	0
11268	11459	-0.0111992	0
11269	11460	-0.0109633	0
11270	11461	-0.0112794	0
11271	11462	-0.0118934	0
11272	11463	-0.0126043	0
11273	11464	-0.0135386	0
11274	11465	-0.0139348	0
11275	11466	-0.0140957	0
11276	11467	-0.0146275	0
11277	11468	-0.0145544	0
11278	11469	-0.0139644	0
11279	11470	-0.0129855	0
11280	11471	-0.0119075	0
11281	11472	-0.0108638	0
11282	11473	-0.00977101	0
11283	11474	-0.00861897	0
11284	11475	-0.0072319	0
11285	11476	-0.00575449	0
11286	11477	-0.00499935	0
11287	11478	-0.0044634	0
11288	11479	-0.00417309	0
11289	11480	-0.00406393	0
11290	11481	-0.00433645	0
11291	11482	-0.0046079	0
11292	11483	-0.00502807	0
11293	11484	-0.00514599	0
11294	11485	-0.00507789	0
11295	11486	-0.00498759	0
11296	11487	-0.00405459	0
11297	11488	-0.00309768	0
11298	11489	-0.00230291	0
11299	11490	-0.00103632	0
11300	11491	0.000545529	0
11301	11492	0.00227877	0
11302	11493	0.00400158	0
11303	11494	0.00568691	0
11304	11495	0.00730468	0
11305	11496	0.0090938	0
11306	11497	0.0107354	0
11307	11498	0.0118615	0
11308	11499	0.0129311	0
11309	11500	0.0141414	0
11310	11501	0.0150497	0
11311	11502	0.0159422	0
11312	11503	0.0165031	0
11313	11504	0.0173466	0
11314	11505	0.0179482	0
11315	11506	0.0189347	0
11316	11507	0.0197834	0
11317	11508	0.0207188	0
11318	11509	0.0218241	0
11319	11510	0.0229984	0
11320	11511	0.0241118	0
11321	11512	0.025574	0
11322	11513	0.0273532	0
11323	11514	0.0288121	0
11324	11515	0.0304025	0
11325	11516	0.0321044	0
11326	11517	0.0341347	0
11327	11518	0.0363109	0
11328	11519	0.038295	0
11329	11520	0.0398993	0
11330	11521	0.0413938	0
11331	11522	0.0427723	0
